Country,Year,Health_Expenditure_as_GDP_Percentage
b'Palau',2015,10.182399999999987
b'Palau',2013,11.98
b'Palau',2007,9.81
b'Palau',2002,8.02
b'Palau',2005,9.29
b'Palau',2003,8.96
b'Palau',2012,11.5
b'Palestine',2015,4.4392000000000005
b'Panama',2015,7.118399999999998
b'Panama',2006,6.78
b'Panama',2009,7.24
b'Panama',2003,6.96
b'Panama',2002,7.31
b'Panama',2013,6.76
b'Panama',2012,6.74
b'Panama',2008,7.05
b'Panama',2011,7.08
b'Panama',2004,7.34
b'Panama',2005,6.43
b'Panama',2014,7.17
b'Panama',2007,7.62
b'Panama',2010,7.49
b'Papua New Guinea',2009,2.33
b'Papua New Guinea',2011,2.29
b'Papua New Guinea',2010,2.11
b'Papua New Guinea',2008,2.14
b'Papua New Guinea',2013,3.0
b'Papua New Guinea',2006,2.43
b'Papua New Guinea',2012,2.67
b'Papua New Guinea',2003,2.45
b'Papua New Guinea',2007,2.42
b'Papua New Guinea',2015,2.471099999999997
b'Papua New Guinea',2005,2.45
b'Papua New Guinea',2014,3.27
b'Papua New Guinea',2004,2.59
b'Papua New Guinea',2002,2.78
b'Paraguay',2004,4.93
b'Paraguay',2014,6.63
b'Paraguay',2010,5.47
b'Paraguay',2015,5.470499999999996
b'Paraguay',2003,4.91
b'Paraguay',2012,6.53
b'Paraguay',2008,5.04
b'Paraguay',2009,5.52
b'Paraguay',2011,5.82
b'Paraguay',2002,4.76
b'Paraguay',2005,4.83
b'Paraguay',2007,5.02
b'Paraguay',2013,6.06
b'Paraguay',2006,5.02
b'Peru',2005,4.67
b'Peru',2007,4.43
b'Peru',2003,4.59
b'Peru',2004,4.43
b'Peru',2006,4.41
b'Peru',2011,4.54
b'Peru',2008,4.53
b'Peru',2015,4.609100000000001
b'Peru',2012,4.73
b'Peru',2002,4.94
b'Peru',2009,4.97
b'Peru',2010,4.72
b'Peru',2013,4.75
b'Peru',2014,4.96
b'Philippines',2013,4.27
b'Philippines',2014,3.7
b'Philippines',2007,3.75
b'Philippines',2004,3.05
b'Philippines',2012,4.18
b'Philippines',2006,3.78
b'Philippines',2015,3.9901999999999993
b'Philippines',2003,3.08
b'Philippines',2005,3.74
b'Philippines',2009,4.16
b'Philippines',2002,2.64
b'Philippines',2011,4.03
b'Philippines',2010,4.13
b'Philippines',2008,3.86
b'Poland',2007,5.87
b'Poland',2010,6.47
b'Poland',2015,6.361500000000001
b'Poland',2005,5.81
b'Poland',2006,5.8
b'Poland',2002,6.07
b'Poland',2014,6.43
b'Poland',2013,6.48
b'Poland',2004,5.87
b'Poland',2009,6.59
b'Poland',2011,6.29
b'Poland',2012,6.27
b'Poland',2008,6.38
b'Poland',2003,5.95
b'Portugal',2015,9.917699999999996
b'Portugal',2013,9.4
b'Portugal',2007,9.25
b'Portugal',2004,9.53
b'Portugal',2005,9.65
b'Portugal',2002,8.79
b'Portugal',2010,10.03
b'Portugal',2012,9.65
b'Portugal',2014,9.34
b'Portugal',2009,10.13
b'Portugal',2006,9.35
b'Portugal',2003,9.12
b'Portugal',2011,9.73
b'Portugal',2008,9.58
b'Puerto Rico',2015,8.062300000000004
b'Qatar',2005,2.56
b'Qatar',2004,3.18
b'Qatar',2010,1.87
b'Qatar',2003,3.5
b'Qatar',2006,2.29
b'Qatar',2008,1.64
b'Qatar',2015,3.7758999999999974
b'Qatar',2013,2.08
b'Qatar',2009,2.38
b'Qatar',2012,1.75
b'Qatar',2002,2.46
b'Qatar',2007,2.07
b'Qatar',2014,2.42
b'Qatar',2011,1.6
b'Region of the Americas (WHO)',2015,4.428400000000001
b'Romania',2008,5.02
b'Romania',2009,5.28
b'Romania',2004,5.48
b'Romania',2007,5.02
b'Romania',2014,5.03
b'Romania',2015,5.123799999999996
b'Romania',2003,5.37
b'Romania',2011,4.48
b'Romania',2006,5.07
b'Romania',2002,4.58
b'Romania',2005,5.53
b'Romania',2010,5.64
b'Romania',2012,4.51
b'Romania',2013,5.22
b'Russia',2014,5.18
b'Russia',2009,5.64
b'Russia',2003,5.16
b'Russia',2007,4.75
b'Russia',2008,4.9
b'Russia',2002,5.52
b'Russia',2013,5.08
b'Russia',2006,4.77
b'Russia',2005,4.77
b'Russia',2015,4.949999999999999
b'Russia',2011,4.79
b'Russia',2012,4.94
b'Russia',2004,4.76
b'Russia',2010,4.97
b'Rwanda',2008,7.57
b'Rwanda',2006,7.61
b'Rwanda',2012,8.11
b'Rwanda',2005,7.73
b'Rwanda',2013,6.78
b'Rwanda',2010,8.09
b'Rwanda',2002,3.13
b'Rwanda',2011,7.94
b'Rwanda',2015,6.739400000000002
b'Rwanda',2007,7.86
b'Rwanda',2014,6.99
b'Rwanda',2003,6.93
b'Rwanda',2009,7.81
b'Rwanda',2004,7.51
b'Saint Kitts and Nevis',2012,5.01
b'Saint Kitts and Nevis',2008,5.31
b'Saint Kitts and Nevis',2005,4.73
b'Saint Kitts and Nevis',2014,4.75
b'Saint Kitts and Nevis',2013,5.04
b'Saint Kitts and Nevis',2003,4.75
b'Saint Kitts and Nevis',2015,5.086900000000003
b'Saint Kitts and Nevis',2011,5.16
b'Saint Kitts and Nevis',2006,4.98
b'Saint Kitts and Nevis',2004,4.49
b'Saint Kitts and Nevis',2007,4.8
b'Saint Kitts and Nevis',2010,5.21
b'Saint Kitts and Nevis',2002,4.45
b'Saint Kitts and Nevis',2009,5.29
b'Saint Lucia',2004,4.77
b'Saint Lucia',2005,4.86
b'Saint Lucia',2013,5.05
b'Saint Lucia',2012,4.92
b'Saint Lucia',2003,5.24
b'Saint Lucia',2015,5.186600000000002
b'Saint Lucia',2002,5.39
b'Saint Lucia',2007,5.54
b'Saint Lucia',2006,5.13
b'Saint Lucia',2009,5.24
b'Saint Lucia',2014,4.62
b'Saint Lucia',2008,5.09
b'Saint Lucia',2010,5.05
b'Saint Lucia',2011,5.08
b'Saint Vincent and the Grenadines',2013,4.24
b'Saint Vincent and the Grenadines',2009,4.09
b'Saint Vincent and the Grenadines',2007,3.82
b'Saint Vincent and the Grenadines',2004,3.87
b'Saint Vincent and the Grenadines',2008,3.88
b'Saint Vincent and the Grenadines',2005,3.83
b'Saint Vincent and the Grenadines',2002,4.08
b'Saint Vincent and the Grenadines',2011,4.23
b'Saint Vincent and the Grenadines',2010,4.3
b'Saint Vincent and the Grenadines',2014,4.18
b'Saint Vincent and the Grenadines',2012,4.45
b'Saint Vincent and the Grenadines',2006,3.65
b'Saint Vincent and the Grenadines',2003,3.96
b'Saint Vincent and the Grenadines',2015,4.382399999999998
b'Samoa',2015,4.989599999999996
b'Samoa',2013,6.21
b'Samoa',2002,4.49
b'Samoa',2004,4.53
b'Samoa',2014,6.25
b'Samoa',2003,4.17
b'Samoa',2005,4.63
b'Samoa',2010,5.15
b'Samoa',2008,4.53
b'Samoa',2012,4.99
b'Samoa',2006,4.88
b'Samoa',2007,4.74
b'Samoa',2011,5.38
b'Samoa',2009,5.13
b'San Marino',2015,6.605200000000002
b'San Marino',2006,4.91
b'San Marino',2012,8.99
b'San Marino',2004,4.86
b'San Marino',2013,8.24
b'San Marino',2014,8.3
b'San Marino',2009,6.18
b'San Marino',2011,8.07
b'San Marino',2005,4.89
b'San Marino',2008,5.41
b'San Marino',2007,5.1
b'San Marino',2003,4.77
b'San Marino',2002,5.39
b'San Marino',2010,6.21
b'Sao Tome and Principe',2010,6.86
b'Sao Tome and Principe',2009,7.24
b'Sao Tome and Principe',2002,10.7
b'Sao Tome and Principe',2006,8.3
b'Sao Tome and Principe',2014,6.73
b'Sao Tome and Principe',2008,7.17
b'Sao Tome and Principe',2007,8.2
b'Sao Tome and Principe',2005,11.55
b'Sao Tome and Principe',2015,7.370500000000003
b'Sao Tome and Principe',2013,7.94
b'Sao Tome and Principe',2003,12.66
b'Sao Tome and Principe',2012,6.48
b'Sao Tome and Principe',2004,11.92
b'Sao Tome and Principe',2011,6.76
b'Saudi Arabia',2011,3.68
b'Saudi Arabia',2003,3.98
b'Saudi Arabia',2004,3.58
b'Saudi Arabia',2012,3.99
b'Saudi Arabia',2006,3.62
b'Saudi Arabia',2014,5.16
b'Saudi Arabia',2007,3.56
b'Saudi Arabia',2002,4.25
b'Saudi Arabia',2009,4.29
b'Saudi Arabia',2008,2.97
b'Saudi Arabia',2005,3.42
b'Saudi Arabia',2013,4.42
b'Saudi Arabia',2015,4.976700000000001
b'Saudi Arabia',2010,3.65
b'Scotland',2015,4.428400000000001
b'Senegal',2007,3.41
b'Senegal',2003,4.3
b'Senegal',2013,4.39
b'Senegal',2009,3.84
b'Senegal',2010,4.03
b'Senegal',2002,3.95
b'Senegal',2005,3.67
b'Senegal',2011,4.21
b'Senegal',2006,3.76
b'Senegal',2014,4.39
b'Senegal',2015,3.818299999999997
b'Senegal',2008,3.51
b'Senegal',2004,4.57
b'Senegal',2012,4.27
b'Serbia',2011,9.11
b'Serbia',2010,9.53
b'Serbia',2005,8.28
b'Serbia',2014,9.25
b'Serbia',2007,9.38
b'Serbia',2008,9.48
b'Serbia',2002,7.59
b'Serbia',2009,9.35
b'Serbia',2012,9.33
b'Serbia',2006,8.49
b'Serbia',2003,7.67
b'Serbia',2004,7.84
b'Serbia',2015,9.268100000000004
b'Serbia',2013,9.31
b'Seychelles',2011,4.46
b'Seychelles',2012,5.4
b'Seychelles',2003,5.09
b'Seychelles',2015,4.160500000000001
b'Seychelles',2002,4.35
b'Seychelles',2013,4.25
b'Seychelles',2006,4.4
b'Seychelles',2009,3.54
b'Seychelles',2005,4.67
b'Seychelles',2007,3.85
b'Seychelles',2010,4.5
b'Seychelles',2004,4.9
b'Seychelles',2014,4.59
b'Seychelles',2008,3.62
b'Sierra Leone',2012,8.94
b'Sierra Leone',2003,8.45
b'Sierra Leone',2013,11.59
b'Sierra Leone',2005,9.04
b'Sierra Leone',2002,9.4
b'Sierra Leone',2008,8.81
b'Sierra Leone',2004,8.67
b'Sierra Leone',2009,9.68
b'Sierra Leone',2014,19.69
b'Sierra Leone',2015,8.699499999999986
b'Sierra Leone',2007,8.52
b'Sierra Leone',2011,10.77
b'Sierra Leone',2006,9.02
b'Sierra Leone',2010,9.13
b'Singapore',2009,3.4
b'Singapore',2008,3.19
b'Singapore',2015,3.2061999999999995
b'Singapore',2003,3.61
b'Singapore',2005,3.03
b'Singapore',2012,3.33
b'Singapore',2004,3.15
b'Singapore',2002,3.36
b'Singapore',2007,2.84
b'Singapore',2010,3.2
b'Singapore',2014,3.87
b'Singapore',2013,3.69
b'Singapore',2011,3.16
b'Singapore',2006,2.93
b'Slovakia',2002,5.51
b'Slovakia',2011,7.3
b'Slovakia',2003,5.45
b'Slovakia',2005,6.59
b'Slovakia',2012,7.54
b'Slovakia',2009,7.95
b'Slovakia',2015,7.376200000000006
b'Slovakia',2004,6.37
b'Slovakia',2014,6.88
b'Slovakia',2006,6.85
b'Slovakia',2013,7.5
b'Slovakia',2007,7.18
b'Slovakia',2008,6.96
b'Slovakia',2010,7.67
b'Slovenia',2003,8.1
b'Slovenia',2004,7.94
b'Slovenia',2015,8.228600000000004
b'Slovenia',2013,8.74
b'Slovenia',2006,7.82
b'Slovenia',2007,7.51
b'Slovenia',2002,8.02
b'Slovenia',2014,8.5
b'Slovenia',2011,8.54
b'Slovenia',2010,8.57
b'Slovenia',2012,8.72
b'Slovenia',2008,7.85
b'Slovenia',2009,8.54
b'Slovenia',2005,8.0
b'Solomon Islands',2002,10.1
b'Solomon Islands',2004,7.72
b'Solomon Islands',2009,6.61
b'Solomon Islands',2007,7.18
b'Solomon Islands',2008,5.51
b'Solomon Islands',2011,5.02
b'Solomon Islands',2006,8.01
b'Solomon Islands',2003,7.08
b'Solomon Islands',2013,4.58
b'Solomon Islands',2014,4.89
b'Solomon Islands',2005,9.02
b'Solomon Islands',2012,4.87
b'Solomon Islands',2010,4.66
b'Solomon Islands',2015,6.432500000000005
b'Somalia',2015,4.951700000000001
b'South Africa',2014,7.87
b'South Africa',2005,6.86
b'South Africa',2011,7.94
b'South Africa',2008,7.15
b'South Africa',2003,7.04
b'South Africa',2004,6.94
b'South Africa',2002,6.68
b'South Africa',2015,7.4348999999999945
b'South Africa',2009,7.65
b'South Africa',2007,6.91
b'South Africa',2012,8.0
b'South Africa',2013,8.1
b'South Africa',2010,7.79
b'South Africa',2006,6.88
b'South Asia (WB)',2015,4.428400000000001
b'South Korea',2008,5.25
b'South Korea',2009,5.66
b'South Korea',2014,6.4
b'South Korea',2015,5.807400000000002
b'South Korea',2006,4.85
b'South Korea',2005,4.55
b'South Korea',2003,4.28
b'South Korea',2002,4.01
b'South Korea',2007,4.95
b'South Korea',2012,6.03
b'South Korea',2013,6.15
b'South Korea',2004,4.27
b'South Korea',2011,5.91
b'South Korea',2010,5.82
b'South Sudan',2015,4.4044000000000025
b'South-East Asia Region (WHO)',2015,4.428400000000001
b'Spain',2010,9.12
b'Spain',2009,9.11
b'Spain',2006,7.83
b'Spain',2005,7.73
b'Spain',2015,8.538799999999998
b'Spain',2012,9.15
b'Spain',2007,7.92
b'Spain',2008,8.38
b'Spain',2004,7.66
b'Spain',2014,9.08
b'Spain',2003,7.56
b'Spain',2013,9.06
b'Spain',2002,6.8
b'Spain',2011,9.17
b'Sri Lanka',2003,3.65
b'Sri Lanka',2015,3.836700000000001
b'Sri Lanka',2013,3.69
b'Sri Lanka',2011,3.58
b'Sri Lanka',2002,4.04
b'Sri Lanka',2012,3.31
b'Sri Lanka',2014,3.47
b'Sri Lanka',2004,4.04
b'Sri Lanka',2009,4.06
b'Sri Lanka',2006,3.85
b'Sri Lanka',2005,3.88
b'Sri Lanka',2010,3.74
b'Sri Lanka',2008,3.85
b'Sri Lanka',2007,3.82
b'Sub-Saharan Africa (WB)',2015,4.428400000000001
b'Sudan',2007,5.66
b'Sudan',2011,5.62
b'Sudan',2003,3.89
b'Sudan',2015,5.6099
b'Sudan',2008,5.42
b'Sudan',2009,6.39
b'Sudan',2004,4.16
b'Sudan',2013,6.96
b'Sudan',2014,5.68
b'Sudan',2005,4.09
b'Sudan',2012,5.69
b'Sudan',2002,3.3
b'Sudan',2010,5.06
b'Sudan',2006,4.89
b'Suriname',2004,5.46
b'Suriname',2002,5.33
b'Suriname',2009,4.98
b'Suriname',2007,5.22
b'Suriname',2006,5.86
b'Suriname',2010,4.7
b'Suriname',2008,4.75
b'Suriname',2013,4.49
b'Suriname',2011,4.41
b'Suriname',2003,4.89
b'Suriname',2012,4.28
b'Suriname',2005,5.24
b'Suriname',2015,4.105100000000002
b'Suriname',2014,4.52
b'Sweden',2007,8.0
b'Sweden',2010,8.32
b'Sweden',2014,10.95
b'Sweden',2002,8.21
b'Sweden',2006,8.05
b'Sweden',2004,8.13
b'Sweden',2005,8.15
b'Sweden',2003,8.32
b'Sweden',2009,8.77
b'Sweden',2012,10.74
b'Sweden',2013,10.9
b'Sweden',2008,8.21
b'Sweden',2011,10.42
b'Sweden',2015,8.615300000000003
b'Switzerland',2002,9.88
b'Switzerland',2009,10.14
b'Switzerland',2004,10.23
b'Switzerland',2010,9.93
b'Switzerland',2003,10.14
b'Switzerland',2011,10.05
b'Switzerland',2015,9.825999999999988
b'Switzerland',2012,10.14
b'Switzerland',2008,9.53
b'Switzerland',2013,10.38
b'Switzerland',2005,10.06
b'Switzerland',2014,10.43
b'Switzerland',2007,9.42
b'Switzerland',2006,9.58
b'Syria',2007,3.72
b'Syria',2011,2.53
b'Syria',2012,3.05
b'Syria',2005,4.11
b'Syria',2002,4.95
b'Syria',2008,3.4
b'Syria',2015,3.470899999999999
b'Syria',2006,3.78
b'Syria',2010,3.28
b'Syria',2003,5.12
b'Syria',2004,4.48
b'Syria',2009,3.55
b'Taiwan',2015,8.269399999999992
b'Tajikistan',2012,5.98
b'Tajikistan',2009,5.86
b'Tajikistan',2006,5.03
b'Tajikistan',2005,5.21
b'Tajikistan',2015,5.655200000000008
b'Tajikistan',2011,5.86
b'Tajikistan',2010,5.74
b'Tajikistan',2008,5.91
b'Tajikistan',2014,6.67
b'Tajikistan',2002,4.44
b'Tajikistan',2004,4.8
b'Tajikistan',2003,4.7
b'Tajikistan',2007,5.54
b'Tajikistan',2013,6.53
b'Tanzania',2004,5.74
b'Tanzania',2005,6.32
b'Tanzania',2003,5.34
b'Tanzania',2010,5.22
b'Tanzania',2002,4.69
b'Tanzania',2006,7.6
b'Tanzania',2007,6.88
b'Tanzania',2014,4.01
b'Tanzania',2009,5.06
b'Tanzania',2008,5.56
b'Tanzania',2012,5.02
b'Tanzania',2013,4.65
b'Tanzania',2015,5.491100000000006
b'Tanzania',2011,5.06
b'Thailand',2009,3.62
b'Thailand',2015,3.6202999999999985
b'Thailand',2010,3.39
b'Thailand',2006,3.1
b'Thailand',2002,3.33
b'Thailand',2011,3.57
b'Thailand',2007,3.19
b'Thailand',2013,3.45
b'Thailand',2005,3.16
b'Thailand',2014,3.68
b'Thailand',2012,3.52
b'Thailand',2003,3.24
b'Thailand',2004,3.14
b'Thailand',2008,3.46
b'Togo',2004,3.09
b'Togo',2003,2.94
b'Togo',2013,4.94
b'Togo',2010,4.45
b'Togo',2011,4.55
b'Togo',2015,4.306799999999994
b'Togo',2009,4.08
b'Togo',2007,3.87
b'Togo',2012,4.81
b'Togo',2008,3.84
b'Togo',2014,5.08
b'Togo',2006,3.45
b'Togo',2002,2.9
b'Togo',2005,3.3
b'Tokelau',2015,7.909999999999999
b'Tonga',2011,3.82
b'Tonga',2009,3.93
b'Tonga',2010,4.82
b'Tonga',2008,6.06
b'Tonga',2014,5.01
b'Tonga',2007,4.73
b'Tonga',2002,3.59
b'Tonga',2004,4.51
b'Tonga',2003,3.44
b'Tonga',2006,5.47
b'Tonga',2015,4.691000000000001
b'Tonga',2005,4.39
b'Tonga',2012,4.8
b'Tonga',2013,3.98
b'Trinidad and Tobago',2014,4.87
b'Trinidad and Tobago',2004,4.31
b'Trinidad and Tobago',2012,4.63
b'Trinidad and Tobago',2003,4.19
b'Trinidad and Tobago',2011,4.72
b'Trinidad and Tobago',2010,5.08
b'Trinidad and Tobago',2013,4.8
b'Trinidad and Tobago',2015,4.3221000000000025
b'Trinidad and Tobago',2008,3.66
b'Trinidad and Tobago',2005,4.43
b'Trinidad and Tobago',2006,4.15
b'Trinidad and Tobago',2007,4.15
b'Trinidad and Tobago',2009,5.49
b'Trinidad and Tobago',2002,4.72
b'Tunisia',2003,5.21
b'Tunisia',2007,5.18
b'Tunisia',2012,6.29
b'Tunisia',2015,5.386700000000008
b'Tunisia',2005,5.15
b'Tunisia',2002,5.12
b'Tunisia',2013,6.51
b'Tunisia',2010,5.61
b'Tunisia',2009,5.41
b'Tunisia',2006,5.13
b'Tunisia',2014,6.45
b'Tunisia',2011,6.12
b'Tunisia',2008,5.16
b'Tunisia',2004,5.2
b'Turkey',2002,5.06
b'Turkey',2006,5.15
b'Turkey',2009,5.49
b'Turkey',2005,4.89
b'Turkey',2013,4.37
b'Turkey',2011,4.65
b'Turkey',2007,5.24
b'Turkey',2014,4.33
b'Turkey',2008,5.22
b'Turkey',2010,5.02
b'Turkey',2015,5.192700000000005
b'Turkey',2003,5.01
b'Turkey',2012,4.44
b'Turkey',2004,4.91
b'Turkmenistan',2010,3.24
b'Turkmenistan',2013,3.94
b'Turkmenistan',2007,3.13
b'Turkmenistan',2011,3.25
b'Turkmenistan',2009,2.85
b'Turkmenistan',2014,4.31
b'Turkmenistan',2005,5.65
b'Turkmenistan',2004,6.26
b'Turkmenistan',2006,4.98
b'Turkmenistan',2015,3.508100000000004
b'Turkmenistan',2008,3.49
b'Turkmenistan',2003,5.04
b'Turkmenistan',2002,4.16
b'Turkmenistan',2012,3.37
b'Tuvalu',2015,12.537599999999996
b'Tuvalu',2012,13.6
b'Tuvalu',2005,10.56
b'Tuvalu',2011,14.1
b'Tuvalu',2009,12.27
b'Tuvalu',2010,15.65
b'Tuvalu',2002,12.43
b'Tuvalu',2003,14.39
b'Tuvalu',2013,14.34
b'Tuvalu',2007,10.52
b'Tuvalu',2006,12.27
b'Tuvalu',2014,14.69
b'Tuvalu',2004,9.89
b'Tuvalu',2008,10.12
b'Uganda',2013,5.78
b'Uganda',2009,5.79
b'Uganda',2002,4.77
b'Uganda',2006,6.46
b'Uganda',2008,5.45
b'Uganda',2010,6.81
b'Uganda',2012,6.11
b'Uganda',2005,5.81
b'Uganda',2015,5.808299999999998
b'Uganda',2011,6.7
b'Uganda',2003,4.3
b'Uganda',2007,6.11
b'Uganda',2004,4.7
b'Uganda',2014,5.34
b'Ukraine',2014,7.2
b'Ukraine',2015,6.4631
b'Ukraine',2005,6.35
b'Ukraine',2008,5.5
b'Ukraine',2007,6.02
b'Ukraine',2012,7.12
b'Ukraine',2006,6.42
b'Ukraine',2004,6.17
b'Ukraine',2010,6.81
b'Ukraine',2011,6.82
b'Ukraine',2013,6.94
b'Ukraine',2003,6.55
b'Ukraine',2002,5.99
b'Ukraine',2009,6.61
b'United Arab Emirates',2015,4.2340000000000035
b'United Arab Emirates',2007,2.57
b'United Arab Emirates',2013,3.5
b'United Arab Emirates',2005,2.32
b'United Arab Emirates',2006,2.33
b'United Arab Emirates',2008,2.93
b'United Arab Emirates',2003,2.65
b'United Arab Emirates',2012,3.34
b'United Arab Emirates',2014,3.53
b'United Arab Emirates',2002,2.72
b'United Arab Emirates',2004,2.46
b'United Arab Emirates',2011,3.67
b'United Arab Emirates',2009,4.05
b'United Arab Emirates',2010,3.88
b'United Kingdom',2008,9.03
b'United Kingdom',2015,9.932699999999985
b'United Kingdom',2007,8.62
b'United Kingdom',2002,7.65
b'United Kingdom',2013,9.87
b'United Kingdom',2010,9.93
b'United Kingdom',2005,8.36
b'United Kingdom',2004,8.31
b'United Kingdom',2012,9.95
b'United Kingdom',2009,10.05
b'United Kingdom',2003,8.06
b'United Kingdom',2014,9.86
b'United Kingdom',2011,9.92
b'United Kingdom',2006,8.63
b'United States Virgin Islands',2015,4.4073
b'United States',2008,15.21
b'United States',2011,16.14
b'United States',2010,16.2
b'United States',2006,14.71
b'United States',2005,14.58
b'United States',2004,14.55
b'United States',2003,14.51
b'United States',2014,16.2
b'United States',2012,16.12
b'United States',2007,14.92
b'United States',2013,15.99
b'United States',2002,14.0
b'United States',2015,15.41620000000002
b'United States',2009,16.2
b'Uruguay',2015,7.840599999999996
b'Uruguay',2010,7.91
b'Uruguay',2006,7.74
b'Uruguay',2013,8.12
b'Uruguay',2008,8.13
b'Uruguay',2014,8.07
b'Uruguay',2002,9.68
b'Uruguay',2004,8.3
b'Uruguay',2007,7.49
b'Uruguay',2011,7.95
b'Uruguay',2009,7.95
b'Uruguay',2012,8.07
b'Uruguay',2003,9.62
b'Uruguay',2005,7.76
b'Uzbekistan',2015,4.877200000000005
b'Uzbekistan',2004,4.84
b'Uzbekistan',2011,5.26
b'Uzbekistan',2010,5.3
b'Uzbekistan',2014,4.43
b'Uzbekistan',2009,4.8
b'Uzbekistan',2008,4.7
b'Uzbekistan',2012,5.55
b'Uzbekistan',2005,4.78
b'Uzbekistan',2002,5.14
b'Uzbekistan',2013,5.72
b'Uzbekistan',2006,4.75
b'Uzbekistan',2003,5.19
b'Uzbekistan',2007,4.54
b'Vanuatu',2004,3.54
b'Vanuatu',2005,3.31
b'Vanuatu',2010,3.53
b'Vanuatu',2007,3.11
b'Vanuatu',2011,3.6
b'Vanuatu',2002,3.9
b'Vanuatu',2013,4.39
b'Vanuatu',2009,3.25
b'Vanuatu',2014,3.65
b'Vanuatu',2008,3.14
b'Vanuatu',2012,3.94
b'Vanuatu',2003,3.51
b'Vanuatu',2006,3.32
b'Vanuatu',2015,3.4782999999999986
b'Venezuela',2015,3.4568999999999988
b'Vietnam',2011,4.97
b'Vietnam',2002,3.87
b'Vietnam',2003,3.94
b'Vietnam',2010,5.07
b'Vietnam',2012,5.0
b'Vietnam',2008,4.36
b'Vietnam',2013,4.41
b'Vietnam',2005,4.32
b'Vietnam',2004,4.09
b'Vietnam',2006,4.57
b'Vietnam',2009,4.49
b'Vietnam',2014,4.69
b'Vietnam',2007,4.63
b'Vietnam',2015,4.667300000000001
b'Wales',2015,4.428400000000001
b'Western Pacific Region (WHO)',2015,4.428400000000001
b'World',2015,6.324400000000002
b'World',2014,6.4
b'World',2006,6.11
b'World',2007,5.97
b'World',2010,6.29
b'World',2008,6.06
b'World',2011,6.25
b'World',2005,5.95
b'World',2002,5.74
b'World',2012,6.21
b'World',2004,5.88
b'World',2003,5.77
b'World',2013,6.32
b'World',2009,6.45
b'Yemen',2008,5.76
b'Yemen',2005,5.21
b'Yemen',2013,4.96
b'Yemen',2006,5.53
b'Yemen',2012,5.2
b'Yemen',2015,5.594100000000001
b'Yemen',2010,5.16
b'Yemen',2007,5.82
b'Yemen',2014,4.84
b'Yemen',2004,5.51
b'Yemen',2009,5.99
b'Yemen',2003,5.76
b'Yemen',2011,4.77
b'Yemen',2002,4.83
b'Zambia',2013,4.57
b'Zambia',2011,3.96
b'Zambia',2010,3.97
b'Zambia',2012,4.05
b'Zambia',2004,5.48
b'Zambia',2009,5.16
b'Zambia',2015,4.672000000000005
b'Zambia',2006,5.58
b'Zambia',2005,6.33
b'Zambia',2007,4.58
b'Zambia',2014,3.83
b'Zambia',2003,6.0
b'Zambia',2008,4.47
b'Zambia',2002,5.89
b'Zimbabwe',2010,10.48
b'Zimbabwe',2015,6.016499999999999
b'Zimbabwe',2014,8.13
b'Zimbabwe',2011,8.08
b'Zimbabwe',2013,7.11
b'Zimbabwe',2012,6.92
